Fusarium avenaceum 2019 and 2020
                    	Temperature (*C)	Temperature (*C)	Temperature (*C)	RH (%)	Dew Point (*C)
2020-11-23 06:30	19.0		20.0	93.2	18.9
2020-11-23 07:00	18.9		19.7	94.1	18.7
2020-11-23 07:30	18.9		19.5	94.9	18.7
2020-11-23 08:00	18.5		19.5	95.8	18.8
2020-11-23 08:30	18.8		19.5	96.0	18.8
2020-11-23 09:00	19.1		19.1	96.4	18.5
2020-11-23 09:30	18.1		18.9	96.4	18.3
2020-11-23 10:00	19.1		19.7	96.8	19.2
2020-11-23 10:30	19.0		20.3	97.6	19.9
2020-11-23 11:00	19.2		20.7	98.0	20.4
2020-11-23 11:30	19.4		21.2	98.5	21.0
2020-11-23 12:00	17.6		21.8	98.5	21.6
2020-11-23 12:30	19.4		22.3	98.5	22.1
2020-11-23 13:00	18.7		22.8	97.6	22.4
2020-11-23 13:30	19.4		22.9	95.8	22.2
2020-11-23 14:00	19.3		22.9	92.7	21.7
2020-11-23 14:30	19.1		22.5	89.9	20.8
2020-11-23 15:00	18.5		22.0	84.8	19.3
2020-11-23 15:30	17.9		21.3	80.4	17.8
2020-11-23 16:00	18.4		20.8	71.7	15.5
2020-11-23 16:30	18.6		21.6	69.3	15.7
2020-11-23 17:00	18.0		21.5	64.0	14.4
2020-11-23 17:30	19.0		21.2	62.3	13.7
2020-11-23 18:00	18.6		22.2	60.4	14.2
2020-11-23 18:30	18.1		21.7	58.9	13.3
2020-11-23 19:00	18.5		21.2	58.6	12.8
2020-11-23 19:30	18.9		22.5	57.6	13.7
2020-11-23 20:00	18.2		22.1	55.1	12.7
2020-11-23 20:30	17.7		21.5	54.7	12.0
2020-11-23 21:00	19.5		22.6	53.8	12.8
2020-11-23 21:30	18.5		22.8	52.5	12.6
2020-11-23 22:00	19.0		21.6	51.8	11.3
2020-11-23 22:30	17.9		21.1	51.8	10.8
2020-11-23 23:00	18.6		21.0	51.0	10.5
2020-11-23 23:30	19.4		20.3	51.9	10.1
2020-11-24 00:00	17.5		20.4	50.3	9.7
2020-11-24 00:30	18.3		20.8	49.5	9.8
2020-11-24 01:00	18.8		20.0	50.3	9.3
2020-11-24 01:30	17.5		20.5	48.5	9.3
2020-11-24 02:00	17.7		20.3	48.6	9.1
2020-11-24 02:30	18.9		20.5	49.4	9.5
2020-11-24 03:00	17.1		20.3	47.8	8.9
2020-11-24 03:30	17.9		20.6	47.1	8.9
2020-11-24 04:00	18.7		20.3	47.9	8.9
2020-11-24 04:30	17.1		19.9	46.9	8.2
2020-11-24 05:00	17.8		20.6	46.2	8.6
2020-11-24 05:30	19.2		20.0	83.4	17.1
2020-11-24 06:00	19.4		20.2	90.3	18.6
2020-11-24 06:30	19.2		20.3	92.9	19.1
2020-11-24 07:00	18.8		19.9	94.1	18.9
2020-11-24 07:30	18.4		19.3	94.2	18.3
2020-11-24 08:00	17.9		19.2	95.0	18.4
2020-11-24 08:30	18.4		19.3	95.9	18.6
2020-11-24 09:00	18.6		18.9	95.6	18.2
2020-11-24 09:30	18.1		19.1	96.1	18.5
2020-11-24 10:00	17.7		19.4	96.7	18.9
2020-11-24 10:30	18.2		20.0	97.6	19.6
2020-11-24 11:00	18.9		21.1	98.5	20.9
2020-11-24 11:30	19.7		22.5	99.1	22.4
2020-11-24 12:00	18.9		22.1	98.7	21.9
2020-11-24 12:30	17.3		22.9	98.9	22.7
2020-11-24 13:00	17.5		22.6	90.3	20.9
2020-11-24 13:30	17.3		22.8	66.9	16.3
2020-11-24 14:00	17.5		23.2	56.4	14.0
2020-11-24 14:30	18.2		23.4	54.0	13.6
2020-11-24 15:00	18.8		23.3	55.9	14.0
2020-11-24 15:30	19.0		23.2	58.5	14.6
2020-11-24 16:00	19.2		23.1	62.3	15.5
2020-11-24 16:30	19.0		22.8	63.6	15.5
2020-11-24 17:00	18.7		21.9	63.6	14.7
2020-11-24 17:30	18.5		21.6	63.6	14.4
2020-11-24 18:00	18.3		21.3	63.2	14.0
2020-11-24 18:30	18.3		21.3	62.7	13.9
2020-11-24 19:00	18.3		21.2	62.5	13.8
2020-11-24 19:30	18.1		21.2	61.5	13.5
2020-11-24 20:00	18.2		21.2	61.9	13.6
2020-11-24 20:30	18.3		21.3	61.5	13.6
2020-11-24 21:00	18.3		21.5	60.8	13.6
2020-11-24 21:30	19.5		21.7	54.3	12.1
2020-11-24 22:00	18.6		22.0	52.0	11.7
2020-11-24 22:30	19.4		20.7	55.5	11.5
2020-11-24 23:00	18.3		21.1	52.9	11.1
2020-11-24 23:30	19.1		20.7	54.1	11.1
2020-11-25 00:00	17.7		20.3	53.3	10.5
2020-11-25 00:30	18.5		20.9	53.2	11.0
2020-11-25 01:00	18.9		20.2	54.4	10.7
2020-11-25 01:30	17.7		20.3	52.6	10.3
2020-11-25 02:00	17.9		20.5	50.5	9.9
2020-11-25 02:30	18.6		20.5	50.6	9.9
2020-11-25 03:00	19.2		20.2	50.5	9.6
2020-11-25 03:30	17.5		19.9	49.0	8.9
2020-11-25 04:00	17.8		20.3	48.4	9.0
2020-11-25 04:30	18.4		20.7	48.8	9.5
2020-11-25 05:00	19.3		20.5	49.5	9.6
2020-11-25 05:30	19.5		20.4	84.4	17.7
2020-11-25 06:00	19.2		20.4	91.1	18.9
2020-11-25 06:30	19.6		20.2	93.2	19.1
2020-11-25 07:00	19.2		19.9	94.6	19.0
2020-11-25 07:30	19.0		19.9	95.8	19.2
2020-11-25 08:00	19.3		20.0	96.6	19.4
2020-11-25 08:30	19.3		19.6	96.3	19.0
2020-11-25 09:00	18.5		19.5	96.8	19.0
2020-11-25 09:30	19.7		19.6	96.8	19.1
2020-11-25 10:00	19.4		20.3	97.8	19.9
2020-11-25 10:30	19.3		20.9	98.5	20.7
2020-11-25 11:00	19.5		21.3	98.7	21.1
2020-11-25 11:30	19.6		21.7	99.0	21.5
2020-11-25 12:00	19.8		22.1	99.2	22.0
2020-11-25 12:30	20.1		22.5	98.9	22.3
2020-11-25 13:00	20.6		23.4	99.1	23.3
2020-11-25 13:30	19.6		23.2	98.6	23.0
2020-11-25 14:00	18.7		22.9	97.1	22.4
2020-11-25 14:30	18.5		22.9	82.7	19.8
2020-11-25 15:00	19.2		23.1	73.1	18.0
2020-11-25 15:30	19.5		23.4	67.6	17.1
2020-11-25 16:00	19.5		23.1	66.8	16.6
2020-11-25 16:30	19.2		22.4	66.7	15.9
2020-11-25 17:00	18.7		21.7	65.1	14.9
2020-11-25 17:30	18.9		21.0	62.4	13.5
2020-11-25 18:00	19.5		22.4	58.5	13.9
2020-11-25 18:30	18.8		22.1	58.9	13.7
2020-11-25 19:00	18.8		21.1	57.1	12.3
2020-11-25 19:30	18.5		21.5	56.6	12.5
2020-11-25 20:00	18.1		20.9	56.4	11.9
2020-11-25 20:30	19.1		21.7	54.1	12.0
2020-11-25 21:00	18.3		21.9	53.5	12.0
2020-11-25 21:30	18.6		21.5	53.2	11.6
2020-11-25 22:00	17.8		20.6	55.3	11.3
2020-11-25 22:30	17.9		20.7	51.0	10.2
2020-11-25 23:00	18.4		20.7	49.6	9.8
2020-11-25 23:30	18.9		20.7	49.6	9.8
2020-11-26 00:00	17.9		19.8	49.4	8.9
2020-11-26 00:30	17.6		20.3	48.1	9.0
2020-11-26 01:00	18.2		20.6	47.0	8.9
2020-11-26 01:30	19.2		20.4	47.9	9.0
2020-11-26 02:00	17.6		19.9	46.5	8.1
2020-11-26 02:30	17.5		20.2	45.7	8.1
2020-11-26 03:00	18.0		20.7	44.8	8.3
2020-11-26 03:30	18.5		20.4	45.7	8.3
2020-11-26 04:00	19.0		20.2	46.3	8.3
2020-11-26 04:30	17.4		19.9	44.9	7.6
2020-11-26 05:00	17.5		20.4	43.8	7.7
2020-11-26 05:30	19.1		20.0	82.9	17.0
2020-11-26 06:00	19.1		19.8	90.5	18.2
2020-11-26 06:30	18.9		19.8	92.7	18.6
2020-11-26 07:00	19.1		19.6	93.8	18.6
2020-11-26 07:30	19.1		19.7	94.4	18.8
2020-11-26 08:00	18.3		19.4	94.7	18.5
2020-11-26 08:30	18.6		19.6	94.6	18.7
2020-11-26 09:00	19.0		19.1	95.0	18.3
2020-11-26 09:30	19.2		20.0	95.8	19.3
2020-11-26 10:00	19.5		20.8	96.5	20.2
2020-11-26 10:30	17.8		22.0	97.2	21.5
2020-11-26 11:00	19.2		22.1	97.2	21.6
2020-11-26 11:30	17.8		22.5	92.1	21.2
2020-11-26 12:00	16.5		23.2	75.3	18.6
2020-11-26 12:30	16.9		23.6	64.1	16.4
2020-11-26 13:00	17.9		23.9	54.0	14.0
2020-11-26 13:30	18.6		24.2	51.8	13.7
2020-11-26 14:00	17.8		24.0	46.1	11.7
2020-11-26 14:30	18.6		24.0	46.8	11.9
2020-11-26 15:00	18.9		23.8	46.3	11.6
2020-11-26 15:30	18.5		23.6	45.8	11.2
2020-11-26 16:00	19.4		23.8	48.9	12.4
2020-11-26 16:30	19.3		23.4	52.7	13.2
2020-11-26 17:00	19.2		22.8	55.3	13.4
2020-11-26 17:30	18.7		22.0	55.2	12.6
2020-11-26 18:00	18.3		21.3	55.2	11.9
2020-11-26 18:30	19.5		22.3	52.9	12.2
2020-11-26 19:00	18.7		22.3	52.9	12.2
2020-11-26 19:30	18.4		21.6	52.1	11.3
2020-11-26 20:00	19.7		21.9	51.2	11.4
2020-11-26 20:30	18.8		22.4	50.2	11.5
2020-11-26 21:00	18.4		21.8	50.5	11.1
2020-11-26 21:30	19.5		21.3	50.5	10.6
2020-11-26 22:00	18.4		21.8	49.0	10.6
2020-11-26 22:30	19.7		20.7	50.0	9.9
2020-11-26 23:00	17.7		20.4	48.2	9.1
2020-11-26 23:30	18.2		20.7	46.6	8.9
2020-11-27 00:00	18.8		20.7	47.2	9.0
2020-11-27 00:30	19.2		20.3	47.5	8.8
2020-11-27 01:00	17.7		19.8	47.2	8.2
2020-11-27 01:30	17.7		20.3	46.3	8.4
2020-11-27 02:00	18.2		20.6	46.1	8.6
2020-11-27 02:30	18.0		20.2	45.9	8.2
2020-11-27 03:00	18.7		20.3	46.1	8.3
2020-11-27 03:30	18.6		19.8	45.4	7.6
2020-11-27 04:00	17.4		20.0	43.5	7.2
2020-11-27 04:30	17.7		20.2	42.6	7.1
2020-11-27 05:00	18.0		20.4	42.3	7.2
2020-11-27 05:30	19.2		19.9	82.3	16.8
2020-11-27 06:00	19.2		19.9	88.8	18.0
2020-11-27 06:30	19.4		20.3	91.3	18.8
2020-11-27 07:00	18.8		19.9	92.1	18.6
2020-11-27 07:30	18.3		19.6	91.9	18.2
2020-11-27 08:00	18.3		19.6	91.7	18.2
2020-11-27 08:30	18.9		19.5	91.9	18.1
2020-11-27 09:00	19.9		19.5	92.3	18.2
2020-11-27 09:30	19.8		21.3	92.8	20.1
2020-11-27 10:00	17.6		22.4	92.4	21.1
2020-11-27 10:30	17.8		22.5	90.1	20.8
2020-11-27 11:00	18.1		22.8	79.0	19.0
2020-11-27 11:30	17.7		22.9	68.0	16.7
2020-11-27 12:00	16.6		23.4	55.8	14.1
2020-11-27 12:30	16.7		23.5	49.9	12.4
2020-11-27 13:00	17.7		23.5	49.5	12.3
2020-11-27 13:30	18.0		23.7	48.0	12.0
2020-11-27 14:00	18.1		23.8	46.5	11.6
2020-11-27 14:30	18.5		23.8	48.1	12.2
2020-11-27 15:00	19.2		24.2	49.7	13.0
2020-11-27 15:30	19.5		24.0	52.5	13.7
2020-11-27 16:00	19.4		23.5	54.7	13.9
2020-11-27 16:30	19.1		22.6	56.7	13.6
2020-11-27 17:00	18.7		22.1	57.8	13.4
2020-11-27 17:30	18.3		21.6	56.5	12.6
2020-11-27 18:00	18.0		21.1	56.1	12.0
2020-11-27 18:30	18.9		21.6	55.5	12.3
2020-11-27 19:00	18.4		21.8	55.6	12.5
2020-11-27 19:30	18.3		21.2	55.0	11.8
2020-11-27 20:00	17.8		20.9	54.9	11.5
2020-11-27 20:30	19.3		22.3	51.9	11.9
2020-11-27 21:00	18.4		22.2	52.0	11.9
2020-11-27 21:30	18.1		21.5	51.5	11.1
2020-11-27 22:00	19.1		21.8	50.5	11.1
2020-11-27 22:30	18.2		20.6	49.6	9.7
2020-11-27 23:00	18.0		20.8	48.2	9.4
2020-11-27 23:30	18.6		20.9	48.9	9.8
2020-11-28 00:00	19.0		20.2	49.8	9.4
2020-11-28 00:30	17.6		20.2	49.3	9.2
2020-11-28 01:00	18.0		20.6	47.1	8.9
2020-11-28 01:30	18.5		20.6	47.8	9.1
2020-11-28 02:00	18.9		20.2	49.0	9.1
2020-11-28 02:30	17.5		20.3	48.2	9.0
2020-11-28 03:00	18.0		20.8	46.8	9.0
2020-11-28 03:30	19.1		20.5	47.4	8.9
2020-11-28 04:00	17.3		20.0	46.6	8.2
2020-11-28 04:30	17.7		20.5	45.3	8.3
2020-11-28 05:00	18.4		20.6	45.1	8.3
2020-11-28 05:30	19.9		20.6	83.3	17.7
2020-11-28 06:00	19.2		20.3	89.8	18.6
2020-11-28 06:30	19.4		20.0	92.3	18.7
2020-11-28 07:00	19.6		20.3	94.1	19.3
2020-11-28 07:30	19.6		20.4	94.6	19.5
2020-11-28 08:00	19.0		19.6	94.1	18.6
2020-11-28 08:30	18.5		19.6	94.4	18.7
2020-11-28 09:00	18.9		19.6	94.4	18.7
2020-11-28 09:30	18.5		19.2	94.2	18.2
2020-11-28 10:00	19.2		21.0	95.7	20.3
2020-11-28 10:30	17.6		21.8	96.2	21.2
2020-11-28 11:00	16.9		22.1	93.4	21.0
2020-11-28 11:30	17.6		22.9	83.0	19.9
2020-11-28 12:00	16.5		23.6	62.8	16.1
2020-11-28 12:30	17.7		23.9	53.7	13.9
2020-11-28 13:00	17.9		24.0	49.3	12.7
2020-11-28 13:30	18.4		24.0	48.3	12.4
2020-11-28 14:00	17.7		23.8	45.5	11.3
2020-11-28 14:30	18.1		23.8	44.5	11.0
2020-11-28 15:00	19.0		23.8	44.8	11.1
2020-11-28 15:30	18.3		23.9	43.3	10.7
2020-11-28 16:00	19.3		23.7	47.6	11.9
2020-11-28 16:30	19.2		23.3	51.4	12.7
2020-11-28 17:00	19.1		22.6	54.3	12.9
2020-11-28 17:30	18.8		22.0	55.3	12.6
2020-11-28 18:00	18.4		21.5	55.0	12.1
2020-11-28 18:30	18.1		20.9	55.4	11.6
2020-11-28 19:00	19.1		21.8	54.1	12.1
2020-11-28 19:30	18.5		21.8	53.9	12.0
2020-11-28 20:00	18.2		21.1	54.2	11.5
2020-11-28 20:30	19.1		21.6	52.9	11.6
2020-11-28 21:00	18.5		21.9	53.4	12.0
2020-11-28 21:30	18.2		21.3	53.2	11.4
2020-11-28 22:00	19.0		22.1	50.3	11.3
2020-11-28 22:30	19.3		20.7	50.6	10.1
2020-11-28 23:00	17.9		20.5	50.8	10.0
2020-11-28 23:30	18.5		20.6	48.4	9.3
2020-11-29 00:00	18.8		20.6	47.7	9.1
2020-11-29 00:30	19.0		20.2	46.9	8.5
2020-11-29 01:00	17.5		20.2	45.8	8.1
2020-11-29 01:30	17.8		20.3	45.1	8.0
2020-11-29 02:00	18.9		20.6	46.0	8.6
2020-11-29 02:30	18.8		20.3	45.3	8.1
2020-11-29 03:00	17.2		20.2	44.9	7.8
2020-11-29 03:30	17.9		20.7	45.0	8.3
2020-11-29 04:00	19.0		20.5	46.0	8.5
2020-11-29 04:30	17.8		19.8	45.5	7.7
2020-11-29 05:00	17.5		20.3	44.4	7.8
2020-11-29 05:30	19.7		20.3	83.4	17.4
2020-11-29 06:00	19.2		20.2	90.1	18.5
2020-11-29 06:30	19.5		20.0	92.1	18.7
2020-11-29 07:00	19.7		20.3	92.9	19.1
2020-11-29 07:30	19.5		19.8	92.9	18.6
2020-11-29 08:00	18.5		19.5	93.2	18.4
2020-11-29 08:30	18.3		19.3	93.6	18.2
2020-11-29 09:00	18.9		19.4	93.6	18.3
2020-11-29 09:30	18.1		19.1	93.9	18.1
2020-11-29 10:00	19.4		19.7	95.2	18.9
2020-11-29 10:30	19.5		21.2	96.7	20.7
2020-11-29 11:00	19.4		21.8	97.0	21.3
2020-11-29 11:30	19.4		22.2	97.5	21.8
2020-11-29 12:00	19.4		22.8	97.4	22.4
2020-11-29 12:30	19.3		23.0	95.3	22.2
2020-11-29 13:00	19.1		22.9	92.5	21.6
2020-11-29 13:30	19.2		23.0	90.5	21.4
2020-11-29 14:00	19.2		23.0	86.3	20.6
2020-11-29 14:30	19.1		23.0	81.9	19.7
2020-11-29 15:00	18.9		22.4	79.0	18.6
2020-11-29 15:30	18.5		21.8	74.5	17.1
2020-11-29 16:00	18.1		21.2	72.3	16.0
2020-11-29 16:30	19.0		20.8	69.7	15.1
2020-11-29 17:00	19.1		22.4	66.1	15.8
2020-11-29 17:30	18.5		21.9	64.3	14.9
2020-11-29 18:00	17.9		21.1	62.7	13.7
2020-11-29 18:30	19.6		21.8	60.6	13.8
2020-11-29 19:00	18.7		22.4	58.3	13.8
2020-11-29 19:30	18.1		21.6	57.6	12.9
2020-11-29 20:00	18.4		21.5	58.1	12.9
2020-11-29 20:30	17.8		21.1	57.4	12.4
2020-11-29 21:00	18.7		21.9	55.4	12.6
2020-11-29 21:30	18.0		21.6	55.1	12.2
2020-11-29 22:00	19.3		21.2	53.5	11.4
2020-11-29 22:30	17.7		20.4	53.4	10.6
2020-11-29 23:00	17.5		19.8	51.5	9.5
2020-11-29 23:30	17.5		19.9	50.5	9.3
2020-11-30 00:00	17.8		20.3	49.1	9.3
2020-11-30 00:30	18.3		20.6	48.0	9.2
2020-11-30 01:00	18.8		20.5	48.5	9.3
2020-11-30 01:30	17.9		19.9	48.3	8.7
2020-11-30 02:00	17.3		19.8	47.5	8.3
2020-11-30 02:30	17.5		20.5	46.8	8.7
2020-11-30 03:00	17.6		20.3	46.8	8.5
2020-11-30 03:30	18.1		20.6	47.0	8.9
2020-11-30 04:00	18.8		20.3	48.3	9.0
2020-11-30 04:30	17.2		20.4	47.8	9.0
2020-11-30 05:00	17.7		20.7	47.6	9.2
2020-11-30 05:30	19.4		20.3	83.7	17.4
2020-11-30 06:00	19.4		20.2	90.7	18.6
2020-11-30 06:30	19.1		20.0	92.9	18.8
2020-11-30 07:00	19.5		19.8	94.4	18.9
2020-11-30 07:30	19.1		20.0	95.2	19.2
2020-11-30 08:00	19.1		19.8	95.2	19.0
2020-11-30 08:30	18.6		19.3	94.7	18.4
2020-11-30 09:00	18.0		19.1	94.7	18.2
2020-11-30 09:30	16.8		19.4	95.6	18.7
2020-11-30 10:00	18.6		19.4	95.9	18.7
2020-11-30 10:30	18.5		20.7	96.5	20.1
2020-11-30 11:00	18.1		22.0	97.7	21.6
2020-11-30 11:30	17.6		22.2	95.7	21.5
2020-11-30 12:00	18.1		22.9	69.0	16.9
2020-11-30 12:30	18.2		23.5	54.9	13.9
2020-11-30 13:00	19.0		23.5	46.2	11.3
2020-11-30 13:30	19.0		23.7	42.0	10.0
2020-11-30 14:00	19.2		23.2	39.8	8.8
2020-11-30 14:30	19.4		23.4	40.8	9.3
2020-11-30 15:00	19.5		23.1	40.7	9.0
2020-11-30 15:30	19.2		23.5	42.0	9.8
2020-11-30 16:00	19.1		23.5	44.2	10.6
2020-11-30 16:30	19.0		23.1	47.0	11.2
2020-11-30 17:00	18.8		22.4	48.5	11.0
2020-11-30 17:30	18.7		21.9	51.4	11.4
2020-11-30 18:00	18.6		21.6	52.1	11.3
2020-11-30 18:30	18.2		21.0	52.0	10.8
2020-11-30 19:00	19.4		22.5	48.2	11.0
2020-11-30 19:30	18.6		22.2	49.3	11.1
2020-11-30 20:00	18.1		21.5	48.2	10.1
2020-11-30 20:30	19.1		21.9	46.4	9.9
2020-11-30 21:00	18.3		22.0	46.6	10.0
2020-11-30 21:30	18.0		21.2	48.0	9.7
2020-11-30 22:00	18.8		21.9	45.6	9.6
2020-11-30 22:30	18.9		20.7	45.7	8.6
2020-11-30 23:00	17.7		19.9	45.2	7.7
2020-11-30 23:30	17.9		20.6	42.8	7.5
2020-12-01 00:00	18.3		20.7	42.4	7.5
2020-12-01 00:30	18.9		19.9	43.2	7.0
2020-12-01 01:00	17.5		20.3	41.7	6.9
2020-12-01 01:30	17.9		20.6	40.8	6.8
2020-12-01 02:00	18.3		20.5	41.0	6.8
2020-12-01 02:30	18.8		20.3	41.3	6.7
2020-12-01 03:00	18.5		20.0	40.6	6.2
2020-12-01 03:30	17.4		20.2	40.1	6.2
2020-12-01 04:00	17.9		20.6	39.9	6.5
2020-12-01 04:30	18.7		20.5	40.9	6.8
2020-12-01 05:00	18.5		20.0	40.1	6.0
2020-12-01 05:30	19.5		19.8	81.3	16.5
2020-12-01 06:00	19.3		19.8	88.0	17.8
2020-12-01 06:30	19.2		19.8	90.7	18.2
2020-12-01 07:00	19.6		20.5	91.0	19.0
2020-12-01 07:30	19.0		19.8	90.3	18.2
2020-12-01 08:00	18.9		19.4	89.5	17.6
2020-12-01 08:30	18.3		19.4	90.2	17.8
2020-12-01 09:00	18.1		18.8	90.6	17.2
2020-12-01 09:30	18.5		19.4	92.2	18.1
2020-12-01 10:00	19.1		21.0	95.1	20.2
2020-12-01 10:30	17.6		22.8	96.6	22.2
2020-12-01 11:00	16.3		23.1	95.3	22.3
2020-12-01 11:30	17.1		22.9	73.9	18.0
2020-12-01 12:00	17.2		22.9	59.4	14.6
2020-12-01 12:30	17.4		24.4	49.0	13.0
2020-12-01 13:00	17.4		24.4	41.7	10.5
2020-12-01 13:30	18.4		24.7	40.2	10.3
2020-12-01 14:00	18.5		24.8	38.5	9.7
2020-12-01 14:30	18.9		24.7	38.8	9.7
2020-12-01 15:00	18.7		24.6	39.6	9.9
2020-12-01 15:30	19.1		24.2	40.9	10.1
2020-12-01 16:00	19.6		23.7	42.4	10.2
2020-12-01 16:30	18.6		22.9	45.5	10.5
2020-12-01 17:00	18.1		21.7	48.6	10.4
2020-12-01 17:30	17.7		20.9	46.1	8.9
2020-12-01 18:00	17.4		20.3	48.0	8.9
2020-12-01 18:30	19.8		21.5	42.2	8.1
2020-12-01 19:00	17.8		21.5	39.6	7.2
2020-12-01 19:30	17.3		20.5	40.9	6.8
2020-12-01 20:00	20.0		22.0	41.3	8.2
2020-12-01 20:30	18.1		21.7	41.2	7.9
2020-12-01 21:00	19.1		20.7	42.9	7.6
2020-12-01 21:30	17.8		20.8	42.5	7.6
2020-12-01 22:00	18.7		20.6	42.9	7.5
2020-12-01 22:30	18.3		20.4	42.8	7.3
2020-12-01 23:00	17.5		19.8	41.1	6.2
2020-12-01 23:30	17.5		20.3	39.9	6.2
2020-12-02 00:00	18.5		20.3	39.6	6.1
2020-12-02 00:30	18.7		20.2	39.8	6.1
2020-12-02 01:00	18.4		20.4	39.8	6.3
2020-12-02 01:30	17.5		19.7	39.5	5.5
2020-12-02 02:00	17.1		19.6	39.1	5.3
2020-12-02 02:30	17.2		19.7	38.7	5.2
2020-12-02 03:00	17.4		19.8	38.5	5.2
2020-12-02 03:30	18.0		20.0	38.3	5.4
2020-12-02 04:00	18.1		20.0	37.9	5.2
2020-12-02 04:30	19.0		20.3	38.1	5.5
2020-12-02 05:00	17.9		20.2	38.4	5.6
2020-12-02 05:30	19.0		19.9	81.2	16.6
2020-12-02 06:00	19.0		19.8	88.6	17.9
2020-12-02 06:30	19.4		20.0	91.5	18.6
2020-12-02 07:00	19.4		20.2	92.3	18.9
2020-12-02 07:30	19.1		19.6	91.5	18.2
2020-12-02 08:00	19.5		19.4	91.0	17.9
2020-12-02 08:30	17.8		18.7	90.8	17.2
2020-12-02 09:00	19.9		19.9	92.3	18.6
2020-12-02 09:30	19.3		20.4	90.9	18.9
2020-12-02 10:00	19.0		21.5	91.6	20.1
2020-12-02 10:30	18.4		22.8	92.3	21.5
2020-12-02 11:00	16.8		22.9	81.1	19.5
2020-12-02 11:30	17.7		23.1	69.7	17.3
2020-12-02 12:00	17.4		23.5	53.9	13.6
2020-12-02 12:30	17.4		24.2	48.1	12.5
2020-12-02 13:00	17.7		24.3	46.1	12.0
2020-12-02 13:30	17.1		22.8	38.3	7.8
2020-12-02 14:00	17.9		23.5	39.9	9.1
2020-12-02 14:30	18.4		23.9	39.5	9.3
2020-12-02 15:00	19.4		24.0	43.3	10.7
2020-12-02 15:30	18.8		23.9	44.6	11.1
2020-12-02 16:00	18.5		23.0	43.0	9.7
2020-12-02 16:30	18.1		21.7	46.6	9.8
2020-12-02 17:00	20.6		21.9	46.4	9.9
2020-12-02 17:30	19.7		22.5	42.6	9.2
2020-12-02 18:00	18.1		21.6	43.3	8.6
2020-12-02 18:30	19.5		21.2	42.7	8.0
2020-12-02 19:00	17.7		21.0	39.9	6.8
2020-12-02 19:30	19.5		20.7	39.2	6.3
2020-12-02 20:00	17.9		21.3	37.5	6.2
2020-12-02 20:30	17.2		20.5	37.6	5.5
2020-12-02 21:00	18.7		21.1	38.2	6.3
2020-12-02 21:30	17.4		20.5	40.1	6.5
2020-12-02 22:00	18.5		21.2	39.4	6.8
2020-12-02 22:30	18.2		20.4	40.2	6.4
2020-12-02 23:00	17.3		19.8	39.0	5.4
2020-12-02 23:30	17.4		20.0	37.9	5.2
2020-12-03 00:00	18.1		20.0	37.7	5.1
2020-12-03 00:30	18.8		20.2	37.5	5.2
2020-12-03 01:00	18.4		20.0	37.1	4.9
2020-12-03 01:30	17.8		19.9	37.1	4.8
2020-12-03 02:00	17.6		19.7	36.9	4.6
2020-12-03 02:30	16.9		19.4	36.5	4.1
2020-12-03 03:00	17.0		19.5	36.1	4.1
2020-12-03 03:30	17.5		19.8	36.0	4.3
2020-12-03 04:00	18.3		19.9	35.8	4.3
2020-12-03 04:30	18.1		19.8	35.7	4.2
2020-12-03 05:00	17.8		19.7	35.6	4.0
2020-12-03 05:30	18.6		19.3	80.1	15.8
2020-12-03 06:00	18.5		19.5	87.4	17.3
2020-12-03 06:30	18.5		19.4	89.9	17.7
2020-12-03 07:00	18.7		19.6	90.9	18.1
2020-12-03 07:30	18.5		19.1	90.2	17.5
2020-12-03 08:00	19.0		19.0	89.5	17.2
2020-12-03 08:30	17.8		18.3	88.5	16.4
2020-12-03 09:00	17.7		18.7	89.3	16.9
2020-12-03 09:30	17.4		18.9	89.1	17.1
2020-12-03 10:00	17.8		20.0	91.9	18.6
2020-12-03 10:30	17.8		22.1	93.4	21.0
2020-12-03 11:00	17.7		23.0	85.6	20.5
2020-12-03 11:30	17.4		23.3	63.2	15.9
2020-12-03 12:00	16.5		23.5	48.1	11.9
2020-12-03 12:30	17.0		24.3	44.7	11.5
2020-12-03 13:00	17.7		24.3	41.8	10.5
2020-12-03 13:30	17.7		24.0	45.3	11.4
2020-12-03 14:00	17.8		23.6	48.8	12.2
2020-12-03 14:30	18.3		24.0	46.4	11.8
2020-12-03 15:00	18.3		23.7	54.4	14.0
2020-12-03 15:30	17.7		22.6	49.8	11.6
2020-12-03 16:00	17.4		21.1	54.1	11.5
2020-12-03 16:30	18.5		21.3	43.1	8.2
2020-12-03 17:00	17.4		21.3	41.6	7.7
2020-12-03 17:30	18.5		21.0	40.8	7.2
2020-12-03 18:00	17.5		21.8	40.2	7.7
2020-12-03 18:30	17.2		20.8	42.5	7.6
2020-12-03 19:00	18.4		22.2	39.1	7.6
2020-12-03 19:30	17.3		21.3	44.1	8.6
2020-12-03 20:00	18.4		21.9	39.4	7.5
2020-12-03 20:30	17.4		21.3	40.5	7.3
2020-12-03 21:00	18.3		21.1	40.6	7.2
2020-12-03 21:30	17.4		21.2	40.8	7.3
2020-12-03 22:00	18.4		21.2	40.7	7.3
2020-12-03 22:30	17.3		20.3	40.6	6.5
2020-12-03 23:00	16.9		20.3	39.0	5.9
2020-12-03 23:30	16.9		19.9	39.0	5.5
2020-12-04 00:00	17.2		20.3	38.4	5.7
